,Guam,GUM,GUM,GUM,3OFI
,Guatemala,GUA,GUA,GTM,3OFï
,Guernsey,,,GGY,1--ï
,Guinea,GUI,GUI,GIN,3OFï
,Guinea-Bissau,GBS,GNB,GNB,3öFI
,Guyana,GUY,GUY,GUY,3OFI
,Haiti,HAI,HAI,HTI,3OFï
,Heard Island and McDonald Islands,,,HMD,1--ï
,Honduras,HON,HON,HND,3OFï
,Hong Kong[9],HKG,HKG,HKG,3OFI
,Hungary,HUN,HUN,HUN,3OFI
,Iceland,ISL,ISL,ISL,3OFI
,India,IND,IND,IND,3OFI
,Indonesia,INA,IDN,IDN,3öFI
,Iran,IRI,IRN,IRN,3öFI
,Iraq,IRQ,IRQ,IRQ,3OFI
,Ireland[10],IRL,IRL,IRL,3OFI
,Isle of Man,,,IMN,1--ï
,Israel,ISR,ISR,ISR,3OFI
,Italy,ITA,ITA,ITA,3OFI
,Jamaica,JAM,JAM,JAM,3OFI
,Japan,JPN,JPN,JPN,3OFI
,Jersey,,,JEY,1--ï
,Jordan,JOR,JOR,JOR,3OFI
,Kazakhstan,KAZ,KAZ,KAZ,3OFI
,Kenya,KEN,KEN,KEN,3OFI
,Kiribati,KIR,,KIR,2O-I
,"Korea, Democratic People's Rep. (North)[11]",PRK,PRK,PRK,3OFI
,"Korea, Republic of (South)[12]",KOR,KOR,KOR,3OFI
,Kosovo,KOS,KVX,,2öƒ-
,Kuwait,KUW,KUW,KWT,3OFï
,Kyrgyzstan,KGZ,KGZ,KGZ,3OFI
,Laos,LAO,LAO,LAO,3OFI
,Latvia,LAT,LVA,LVA,3öFI
,Lebanon,LBN,LIB,LBN,3OƒI
,Lesotho,LES,LES,LSO,3OFï
,Liberia,LBR,LBR,LBR,3OFI
,Libya,LBA,LBY,LBY,3öFI
,Liechtenstein,LIE,LIE,LIE,3OFI
,Lithuania,LTU,LTU,LTU,3OFI
,Luxembourg,LUX,LUX,LUX,3OFI
,Macau,,MAC,MAC,2-FI
,Macedonia[13],MKD,MKD,MKD,3OFI
,Madagascar,MAD,MAD,MDG,3OFï
,Malawi,MAW,MWI,MWI,3öFI
,Malaysia,MAS,MAS,MYS,3OFï
,Maldives,MDV,MDV,MDV,3OFI
,Mali,MLI,MLI,MLI,3OFI
,Malta,MLT,MLT,MLT,3OFI
,Marshall Islands,MHL,,MHL,2O-I
,Martinique,,,MTQ,1--ï
,Mauritania,MTN,MTN,MRT,3OFï
,Mauritius,MRI,MRI,MUS,3OFï
,Mayotte,,,MYT,1--ï
,Mexico,MEX,MEX,MEX,3OFI
,"Micronesia, Federated States of",FSM,,FSM,2O-I
,Moldova,MDA,MDA,MDA,3OFI
,Monaco,MON,,MCO,2ö-ï
,Mongolia,MGL,MGL,MNG,3OFï
,Montenegro,MNE,MNE,MNE,3OFI
,Montserrat,,MSR,MSR,2-FI
,Morocco,MAR,MAR,MAR,3OFI
,Mozambique,MOZ,MOZ,MOZ,3OFI
,Myanmar,MYA,MYA,MMR,3OFï
,Namibia,NAM,NAM,NAM,3OFI
,Nauru,NRU,,NRU,2O-I
,Nepal,NEP,NEP,NPL,3OFï
,Netherlands,NED,NED,NLD,3OFï
,New Caledonia,,NCL,NCL,2-FI
,New Zealand,NZL,NZL,NZL,3OFI
,Nicaragua,NCA,NCA,NIC,3OFï
,Niger,NIG,NIG,NER,3OFï
,Nigeria,NGR,NGA,NGA,3öFI
,Niue,,,NIU,1--ï
,Norfolk Island,,,NFK,1--ï
,Northern Ireland,,NIR,[7],1-ƒ-
,Northern Mariana Islands,,,MNP,1--ï
,Norway,NOR,NOR,NOR,3OFI
,Oman,OMA,OMA,OMN,3OFï
,Pakistan,PAK,PAK,PAK,3OFI
,Palau,PLW,,PLW,2O-I
,State of Palestine,PLE,PLE,PSE,3OFï
,Panama,PAN,PAN,PAN,3OFI
,Papua New Guinea,PNG,PNG,PNG,3OFI
,Paraguay,PAR,PAR,PRY,3OFï
,Peru,PER,PER,PER,3OFI
,Philippines,PHI,PHI,PHL,3OFï
,Pitcairn Islands,,,PCN,1--ï
,Poland,POL,POL,POL,3OFI
,Portugal,POR,POR,PRT,3OFï
,Puerto Rico,PUR,PUR,PRI,3OFï
,Qatar,QAT,QAT,QAT,3OFI
,Réunion,,,REU,1--ï
,Romania,ROU,ROU,ROU,3OFI
,Russian Federation,RUS,RUS,RUS,3OFI
,Rwanda,RWA,RWA,RWA,3OFI
,Saint Barthélemy,,,BLM,1--ï
,"Saint Helena, Ascension and Tristan da Cunha",,,SHN,1--ï
,Saint Kitts and Nevis,SKN,SKN,KNA,3OFï
,Saint Lucia,LCA,LCA,LCA,3OFI
,Saint Martin (French part),,,MAF,1--ï
,Saint Pierre and Miquelon,,,SPM,1--ï
,Saint Vincent and the Grenadines,VIN,VIN,VCT,3OFï
,Samoa[1],SAM,SAM,WSM,3OFï
,San Marino,SMR,SMR,SMR,3OFI
,São Tomé and Príncipe,STP,STP,STP,3OFI
,Saudi Arabia,KSA,KSA,SAU,3OFï
,Scotland,,SCO,[7],1-ƒ-
,Senegal,SEN,SEN,SEN,3OFI
,Serbia,SRB,SRB,SRB,3OFI
,Seychelles,SEY,SEY,SYC,3OFï
,Sierra Leone,SLE,SLE,SLE,3OFI
,Singapore,SGP,SIN,SGP,3OƒI
,Sint Maarten (Dutch part),,,SXM,1--ï
,Slovakia,SVK,SVK,SVK,3OFI
,Slovenia,SLO,SVN,SVN,3öFI
,Solomon Islands,SOL,SOL,SLB,3OFï
,Somalia,SOM,SOM,SOM,3OFI
,South Africa,RSA,RSA,ZAF,3OFï
,South Georgia and the South Sandwich Islands,,,SGS,1--ï
,South Sudan,SSD,SSD,SSD,3OFI
,Spain,ESP,ESP,ESP,3OFI
,Sri Lanka,SRI,SRI,LKA,3OFï
,Sudan,SUD,SDN,SDN,3öFI
,Suriname,SUR,SUR,SUR,3OFI
,Svalbard and Jan Mayen,,,SJM,1--ï
,Swaziland,SWZ,SWZ,SWZ,3OFI
,Sweden,SWE,SWE,SWE,3OFI
,Switzerland,SUI,SUI,CHE,3OFï
,Syria,SYR,SYR,SYR,3OFI
,Tajikistan,TJK,TJK,TJK,3OFI
,Tanzania,TAN,TAN,TZA,3OFï
,Thailand,THA,THA,THA,3OFI
,Timor-Leste[14],TLS,TLS,TLS,3OFI
,Togo,TOG,TOG,TGO,3OFï
,Tokelau,,,TKL,1--ï
,Tonga,TGA,TGA,TON,3OFï
,Trinidad and Tobago,TTO,TRI,TTO,3OƒI
,Tunisia,TUN,TUN,TUN,3OFI
,Turkey,TUR,TUR,TUR,3OFI
,Turkmenistan,TKM,TKM,TKM,3OFI
,Turks and Caicos Islands,,TCA,TCA,2-FI
,Tuvalu,TUV,,TUV,2O-I
,Uganda,UGA,UGA,UGA,3OFI
,Ukraine,UKR,UKR,UKR,3OFI
,United Arab Emirates,UAE,UAE,ARE,3OFï
,United Kingdom[15],GBR,,GBR,2O-I
,United States,USA,USA,USA,3OFI
,United States Minor Outlying Islands,,,UMI,1--ï
,United States Virgin Islands[16],ISV,VIR,VIR,3öFI
,Uruguay,URU,URU,URY,3OFï
,Uzbekistan,UZB,UZB,UZB,3OFI
,Vanuatu,VAN,VAN,VUT,3OFï
,Vatican City State,,,VAT,1--ï
,Venezuela,VEN,VEN,VEN,3OFI
,Vietnam,VIE,VIE,VNM,3OFï
,Wales,,WAL,[7],1-ƒ-
,Wallis and Futuna,,,WLF,1--ï
,Western Sahara,,,ESH,1--ï
,Yemen,YEM,YEM,YEM,3OFI
,Zambia,ZAM,ZAM,ZMB,3OFï
,Zimbabwe,ZIM,ZIM,ZWE,3OFï
*,3OFI,"IOC, FIFA and ISO codes exist and are identical",,,
,3OFï,"IOC, FIFA and ISO codes exist, but only IOC and FIFA codes are identical",,,
,3OƒI,"IOC, FIFA and ISO codes exist, but only IOC and ISO codes are identical",,,
,3öFI,"IOC, FIFA and ISO codes exist, but only FIFA and ISO codes are identical",,,
,3öƒï,"IOC, FIFA and ISO codes exist and are different",,,
,2öƒ-,Only IOC and FIFA codes exist and are different,,,
,2O-I,Only IOC and ISO codes exist and are identical,,,
,2ö-ï,Only IOC and ISO codes exist and are different,,,
,2-FI,Only FIFA and ISO codes exist and are identical,,,
,2-ƒï,Only FIFA and ISO codes exist and are different,,,
,1-ƒ-,Only FIFA codes exist,,,
,1--ï,Only ISO codes exist,,,
,,,,,
Former countries and former country names[edit],,,,,
,,,,,
Codes are shown with their last year of use.,,,,,
,,,,,
Flag,Country,IOC,FIFA,ISO,
,British Honduras,HBR,BHO,,
,,,,,
,,,,,
,,1972,,,
,Burma,BIR,BUR,BUR,
,,,,,
,,,,,
,,1988,1989,1989,
,Ceylon,CEY,CEY,,
,,,,,
,,,,,
,,1972,1972,,
,Dahomey,DAH,DAH,DHY,
,,,,,
,,,,,
,,1972,1975,1977,
,Czechoslovakia,TCH,TCH,CSK,
,,,,,
,,,,,
,,1992,1993,1993,
,East Germany,GDR,DDR,DDR,
,,,,,
,,,,,
,,1988,1989,1989,
,Khmer Republic,KHM,?,,
,,,,,
,,,,,
,,1976,1975,,
,Malaya,MAL,?,,
,,,,,
,,,,,
,,1960,1963,,
,Netherlands Antilles,AHO,ANT,ANT,
,,,,,
,,,,,
,,2011,2011,2010,
,North Borneo,NBO,NBO,,
,,,,,
,,,,,
,,1956,1963,,
,North Yemen,YAR,NYE,YEM,
,,,,,
,,,,,
,,1988,1990,1990,
,Northern Rhodesia,NRH,NRH,,
,,,,,
,,,,,
,,1964,1964,,
,Rhodesia,RHO,RHO,RHO,
,,,,,
,,,,,
,,1972,1980,1980,
,Serbia and Montenegro,SCG,SCG,SCG,
,,,,,
,,,,,
,,2006,2006,2006,
,South Yemen,YMD,SYE,YMD,
,,,,,
,,,,,
,,1988,1990,1990,
,Soviet Union,URS,URS,SUN,
,,,,,
,,,,,
,,1988,1991,1992,
,Upper Volta,VOL,UPV,HVO,
,,,,,
,,,,,
,,1984,1984,1984,
,"Viet-Nam, Democratic Republic of",,VNO,VDR,
,,,,,
,,,,,
,,,1975,1977,
,"Viet Nam, Republic of",VNM,VSO,VNM,
,,,,,
,,,,,
,,1976,1975,1977,
,West Germany,FRG,FRG,DEU,
,,,,,
,,,,,
,,1988,1989,1989,
,"Yugoslavia, Federal Republic of",YUG,YUG,YUG,
,,,,,
,,,,,
,,2002,2003,2003,
,"Yugoslavia, Socialist Federal Republic of",YUG,YUG,YUG,
,,,,,
,,,,,
,,1992,1992,1992,
,Zaire,ZAI,ZAI,ZAR,
,,,,,
,,,,,
,,1996,1997,1997,
,,,,,
Notes[edit],,,,,
,,,,,
"1. ^ a b The name ""Samoa"" in a political sense contains only the Independent States of Samoa and excludes American Samoa.",,,,,
"2. ^ In Olympic Games, Virgin Islands means the United States Virgin Islands, not British Virgin Islands.",,,,,
"3. ^ Mainland China (People's Republic of China except Hong Kong and Macau) is designated as the ""People's Republic of China"", (""China"" for short) in Olympic Games, and as ""China PR"", (""China"" for short) in football matches.",,,,,
"4. ^ TW and TWN is defined as ""Taiwan, Province of China"" in the ISO 3166 codes list. ",,,,,
 Chinese Taipei is used in Olympic Games and football matches. See also the Political status of Taiwan.,,,,,
"5. ^ The Democratic Republic of the Congo is abbreviated as the ""DR Congo"" in Olympic Games, and as ""Congo DR"" in football matches.",,,,,
"6. ^ The Republic of the Congo is abbreviated as ""Congo"" in Olympic Games and football matches.",,,,,
"7. ^ a b c d England, Northern Ireland, Scotland and Wales are given the ISO 3166-2 codes GB-ENG, GB-NIR, GB-SCT and GB-WLS, respectively, under the entry for the United Kingdom.",,,,,
"8. ^ Competes as ""Tahiti"" in international football",,,,,
"9. ^ Hong Kong is designated as ""Hong Kong, China"" by the IOC, and ""Hong Kong"" in football matches.",,,,,
"10. ^ It covers only the Republic of Ireland in the Olympic Games and football matches. In FIFA, the name ""Republic of Ireland"" is used in order to distinguish from Ireland as a former home nation of the United Kingdom.",,,,,
"11. ^ North Korea is designated as ""Democratic People's Republic of Korea"", abbreviated to ""DPRK"", in Olympic Games, and as the ""Korea DPR"" in football matches.",,,,,
"12. ^ South Korea is designated as ""Korea"" in Olympic Games, and as the ""Korea Republic"" in football matches.",,,,,
"13. ^ The Republic of Macedonia is designated as the ""former Yugoslav Republic of Macedonia"" in Olympic Games and football matches. See also Macedonia naming dispute.",,,,,
"14. ^ Timor-Leste is generally known in English as ""East Timor"". West Timor is a part of Indonesia.",,,,,
"15. ^ The United Kingdom's short names generally used in the Olympic Games are ""Great Britain and Northern Ireland"" or just ""Great Britain"", not the ""United Kingdom"".[citation needed] In FIFA, its four constituent countries have separate codes.",,,,,
16. ^ The United States Virgin Islands is designated as just Virgin Islands in Olympic Games.,,,,,
,,,,,
,,,,,
,,,,,
"Retrieved from ""https://en.wikipedia.org/w/index.php?title=Comparison_of_alphabetic_country_codes&oldid=762439988""",,,,,
Categories:,,,,,
,,,,,
Country codes,,,,,
,,,,,
Hidden categories:,,,,,
,,,,,
All articles with unsourced statements,,,,,
Articles with unsourced statements from February 2008,,,,,
Articles needing additional references from May 2010,,,,,
All articles needing additional references,,,,,
,,,,,
Navigation menu,,,,,
,,,,,
Personal tools,,,,,
,,,,,
Not logged in,,,,,
Talk,,,,,
Contributions,,,,,
Create account,,,,,
Log in,,,,,
,,,,,
Namespaces,,,,,
,,,,,
Article,,,,,
Talk,,,,,
,,,,,
Variants,,,,,
,,,,,
Views,,,,,
,,,,,
Read,,,,,
Edit,,,,,
View history,,,,,
,,,,,
More,,,,,
,,,,,
Search,,,,,
,,,,,
Navigation,,,,,
,,,,,
Main page,,,,,
Contents,,,,,
Featured content,,,,,
Current events,,,,,
Random article,,,,,
Donate to Wikipedia,,,,,
Wikipedia store,,,,,
,,,,,
Interaction,,,,,
,,,,,
Help,,,,,
About Wikipedia,,,,,
Community portal,,,,,
Recent changes,,,,,
Contact page,,,,,
,,,,,
Tools,,,,,
,,,,,
What links here,,,,,
Related changes,,,,,
Upload file,,,,,
Special pages,,,,,
Permanent link,,,,,
Page information,,,,,
Wikidata item,,,,,
Cite this page,,,,,
,,,,,
Print/export,,,,,
,,,,,
Create a book,,,,,
Download as PDF,,,,,
Printable version,,,,,
,,,,,
Languages,,,,,
,,,,,
_____,,,,,
_________,,,,,
Cymraeg,,,,,
Español,,,,,
Bahasa Indonesia,,,,,
Italiano,,,,,
Português,,,,,
Simple English,,,,,
Tarandíne,,,,,
__________,,,,,
____,,,,,
Ti_ng Vi_t,,,,,
,,,,,
Edit links,,,,,
,,,,,
"This page was last modified on 28 January 2017, at 20:57.",,,,,
"Text is available under the Creative Commons Attribution-ShareAlike License; additional terms may apply. By using this site, you agree to the Terms of Use and Privacy Policy. Wikipedia® is a registered trademark of the Wikimedia Foundation, Inc., a non-profit organization.",,,,,
,,,,,
Privacy policy,,,,,
About Wikipedia,,,,,
Disclaimers,,,,,
Contact Wikipedia,,,,,
Developers,,,,,
Cookie statement,,,,,
Mobile view,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
"(window.RLQ=window.RLQ||[]).push(function(){mw.config.set({""wgPageParseReport"":{""limitreport"":{""cputime"":""0.952"",""walltime"":""2.981"",""ppvisitednodes"":{""value"":14409,""limit"":1000000},""ppgeneratednodes"":{""value"":0,""limit"":1500000},""postexpandincludesize"":{""value"":105929,""limit"":2097152},""templateargumentsize"":{""value"":23419,""limit"":2097152},""expansiondepth"":{""value"":12,""limit"":40},""expensivefunctioncount"":{""value"":2,""limit"":500},""entityaccesscount"":{""value"":0,""limit"":400},""timingprofile"":[""100.00% 962.256 1 -total"","" 80.82% 777.737 275 Template:Flagicon"","" 10.37% 99.780 1 Template:Refimprove"","" 7.71% 74.183 1 Template:Ambox"","" 7.45% 71.663 275 Template:Flagicon/core"","" 5.87% 56.454 1 Template:Reflist"","" 3.36% 32.352 1 Template:Citation_needed"","" 3.07% 29.589 1 Template:Fix"","" 1.63% 15.715 1 Template:Country_data_AFG"","" 1.56% 15.002 2 Template:Category_handler""]},""scribunto"":{""limitreport-timeusage"":{""value"":""0.026"",""limit"":""10.000""},""limitreport-memusage"":{""value"":1147807,""limit"":52428800}},""cachereport"":{""origin"":""mw2240"",""timestamp"":""20170420050626"",""ttl"":2592000,""transientcontent"":false}}});});(window.RLQ=window.RLQ||[]).push(function(){mw.config.set({""wgBackendResponseTime"":127,""wgHostname"":""mw2228""});});",,,,,
